Year,Rank,Name,Average CPI,Revenue,Adjusted Revenue
1978,37,Esmark,65.2,5280.2,21946.84355828221
1978,38,Kraft,65.2,5238.8,21774.766871165644
1978,39,Xerox,65.2,5076.9,21101.838957055214
1978,40,General Foods,65.2,4909.7,20406.88190184049
1978,41,Nabisco Group,65.2,4816.0,20017.423312883435
1978,42,Ashland,65.2,4785.6,19891.067484662577
1978,43,LTV,65.2,4703.3,19548.992331288344
1978,44,Monsanto,65.2,4594.5,19096.771472392636
1978,45,Amerada Hess,65.2,4591.3,19083.470858895704
1978,46,Firestone Tire & Rubber,65.2,4426.9,18400.151840490795
1978,47,Citgo Petroleum,65.2,4388.2,18239.29754601227
1978,48,Marathon,65.2,4252.0,17673.190184049075
1978,49,Boeing,65.2,4018.8,16703.907975460123
1978,50,3M,65.2,3980.3,16543.884969325154
1978,51,Sealed Air,65.2,3976.2,16526.84355828221
1978,52,Altria Group,65.2,3849.5,16000.222392638036
1978,53,Greyhound,65.2,3841.5,15966.970858895706
1978,54,Colgate-Palmolive,65.2,3837.2,15949.098159509202
1978,55,Ralston Purina,65.2,3756.3,15612.842024539877
1978,56,Georgia-Pacific,65.2,3675.0,15274.923312883435
1978,57,International Paper,65.2,3668.9,15249.569018404909
1978,58,Continental Group,65.2,3660.9,15216.317484662575
1978,59,Gulf & Western,65.2,3643.0,15141.91717791411
1978,60,Deere,65.2,3604.0,14979.815950920245
1978,61,Coca-Cola,65.2,3559.9,14796.516871165644
1978,62,ARMCO,65.2,3549.2,14752.042944785275
1978,63,PepsiCo,65.2,3545.7,14737.495398773004
1978,64,McDonnell Douglas,65.2,3544.8,14733.754601226994
1978,65,American Can,65.2,3538.6,14707.984662576686
1978,66,BP America,65.2,3523.2,14643.975460122698
1978,67,Borden Chemical,65.2,3481.3,14469.82055214724
1978,68,Champion International,65.2,3442.3,14307.719325153374
1978,69,Litton,65.2,3440.5,14300.23773006135
1978,70,Alcoa,65.2,3416.5,14200.483128834356
1978,71,Lockheed Martin,65.2,3372.8,14018.846625766872
1978,72,Getty Oil,65.2,3319.4,13796.892638036808
1978,73,Bendix,65.2,3283.2,13646.429447852759
1978,74,Weyerhaeuser,65.2,3282.8,13644.766871165644
1978,75,Sperry,65.2,3270.0,13591.564417177913
1978,76,TRW,65.2,3263.9,13566.210122699387
1978,77,National Intergroup,65.2,3138.9,13046.654907975459
1978,78,Farmland,65.2,3016.4,12537.490797546012
1978,79,Signal Companies,65.2,2964.4,12321.355828220858
1978,80,Honeywell International,65.2,2922.8,12148.447852760735
1978,81,Johnson & Johnson,65.2,2914.1,12112.28680981595
1978,82,Honeywell,65.2,2911.1,12099.817484662575
1978,83,General Mills,65.2,2909.4,12092.75153374233
1978,84,Republic Steel,65.2,2909.4,12092.75153374233
1978,85,General Dynamics,65.2,2901.2,12058.66871165644
1978,86,Fortune Brands,65.2,2892.0,12020.42944785276
1978,87,Sara Lee,65.2,2891.9,12020.013803680982
1978,88,Bestfoods,65.2,2869.8,11928.156441717792
1978,89,Raytheon,65.2,2818.3,11714.099693251534
1978,90,Textron,65.2,2802.2,11647.180981595091
1978,91,CBS (II),65.2,2776.3,11539.529141104294
1978,92,Owens-Illinois,65.2,2767.3,11502.121165644172
1978,93,Wyeth,65.2,2685.1,11160.461656441717
1978,94,Ryerson Tull,65.2,2681.6,11145.914110429447
1978,95,Uniroyal,65.2,2581.9,10731.516871165644
1978,96,Warner-Lambert,65.2,2542.7,10568.584355828221
1978,97,Dresser,65.2,2538.8,10552.374233128834
1978,98,NCR,65.2,2521.6,10480.883435582822
1978,99,PPG,65.2,2505.8,10415.211656441717
1978,100,Chiquita Brands,65.2,2421.9,10066.486196319018
1978,101,American Cyanamid,65.2,2412.3,10026.584355828221
1978,102,Burlington Equity,65.2,2388.2,9926.414110429447
1978,103,FMC,65.2,2373.2,9864.067484662575
1978,104,Reynolds Metals,65.2,2352.8,9779.276073619632
1978,105,Carnation,65.2,2334.7,9704.044478527607
1978,106,Celanese,65.2,2320.0,9642.944785276073
1978,107,OfficeMax,65.2,2315.8,9625.48773006135
1978,108,Crown Zellerbach,65.2,2307.2,9589.742331288344
1978,109,Singer,65.2,2294.3,9536.124233128836
1978,110,American Motors,65.2,2236.9,9297.544478527607
1978,111,Goodrich,65.2,2222.5,9237.691717791411
1978,112,Teledyne,65.2,2209.7,9184.48926380368
1978,113,Bristol-Myers Squibb,65.2,2191.4,9108.426380368097
1978,114,Kaisertech,65.2,2179.6,9059.380368098158
1978,115,Central Soya,65.2,2177.4,9050.236196319018
1978,116,Kerr-McGee,65.2,2164.8,8997.865030674846
1978,117,Standard Brands,65.2,2124.3,8829.529141104294
1978,118,Nabisco,65.2,2117.6,8801.680981595091
1978,119,Archer Daniels Midland,65.2,2114.2,8787.5490797546
1978,120,Ingersoll-Rand,65.2,2112.8,8781.730061349694
1978,121,Eaton,65.2,2110.9,8773.83282208589
1978,122,GenCorp,65.2,2110.1,8770.507668711654
1978,123,Unisys,65.2,2090.8,8690.288343558283
1978,124,Texas Instruments,65.2,2046.5,8506.157975460123
1978,125,Combustion Engineering,65.2,2044.8,8499.092024539876
1978,126,Pfizer,65.2,2031.9,8445.473926380368
1978,127,BorgWarner,65.2,2031.9,8445.473926380368
1978,128,Iowa Beef Processors,65.2,2023.8,8411.806748466257
1978,129,St. Regis,65.2,1996.3,8297.504601226994
1978,130,Whirlpool,65.2,1936.6,8049.365030674846
1978,131,North American Philips,65.2,1916.8,7967.067484662576
1978,132,Babcock & Wilcox,65.2,1877.2,7802.472392638037
1978,133,Fruit of the Loom,65.2,1876.5,7799.562883435582
1978,134,Whitman,65.2,1873.3,7786.262269938649
1978,135,H.J. Heinz,65.2,1868.8,7767.558282208588
1978,136,Anheuser-Busch,65.2,1838.0,7639.539877300614
1978,137,Motorola,65.2,1833.9,7622.498466257668
1978,138,Mead,65.2,1821.8,7572.205521472392
1978,139,Emerson Electric,65.2,1809.2,7519.83435582822
1978,140,Fruehauf,65.2,1796.9,7468.710122699386
1978,141,Dana,65.2,1793.9,7456.240797546013
1978,142,American Standard,65.2,1792.2,7449.174846625767
1978,143,Campbell Soup,65.2,1769.1,7353.161042944785
1978,144,Lykes,65.2,1766.6,7342.769938650305
1978,145,Norton Simon,65.2,1757.0,7302.868098159509
1978,146,Kimberly-Clark,65.2,1725.5,7171.940184049079
1978,147,Merck,65.2,1724.4,7167.368098159509
1978,148,Hercules,65.2,1697.8,7056.806748466257
1978,149,Avon Products,65.2,1648.5,6851.89417177914
1978,150,Associated Milk Producers,65.2,1640.7,6819.473926380368
1978,151,Gould,65.2,1619.6,6731.773006134968
1978,152,American Broadcasting,65.2,1616.9,6720.550613496933
1978,153,Northrop Grumman,65.2,1601.4,6656.125766871165
1978,154,Dart,65.2,1601.0,6654.4631901840485
1978,155,Agway,65.2,1592.4,6618.7177914110425
1978,156,Ogden,65.2,1592.3,6618.302147239263
1978,157,Gillette,65.2,1587.2,6597.104294478527
1978,158,NL,65.2,1587.0,6596.273006134968
1978,159,Furniture Brands International,65.2,1566.4,6510.650306748466
1978,160,Levi Strauss,65.2,1559.3,6481.139570552146
1978,161,Grumman,65.2,1552.7,6453.707055214723
1978,162,Quaker Oats,65.2,1551.3,6447.888036809815
1978,163,J.P. Stevens,65.2,1539.2,6397.59509202454
1978,164,Allis-Chalmers,65.2,1537.7,6391.360429447853
1978,165,Kellogg,65.2,1533.4,6373.487730061351
1978,166,Maxus Energy,65.2,1530.4,6361.018404907975
1978,167,Coltec,65.2,1525.5,6340.651840490797
1978,168,Scott Paper,65.2,1520.2,6318.622699386503
1978,169,Eli Lilly,65.2,1518.0,6309.478527607362
1978,170,Control Data,65.2,1493.4,6207.230061349694
1978,171,Del Monte Foods,65.2,1483.8,6167.328220858895
1978,172,Owens Corning,65.2,1480.5,6153.611963190184
1978,173,Kidde,65.2,1475.0,6130.751533742331
1978,174,Olin,65.2,1472.5,6120.360429447853
1978,175,Manville,65.2,1461.4,6074.223926380368
1978,176,Pillsbury,65.2,1460.8,6071.730061349693
1978,177,Martin Marietta,65.2,1439.8,5984.444785276073
1978,178,Charter,65.2,1431.8,5951.193251533742
1978,179,Walter,65.2,1422.2,5911.291411042945
1978,180,Paccar,65.2,1419.6,5900.484662576686
1978,181,Land O'Lakes,65.2,1407.6,5850.607361963189
1978,182,White Consolidated,65.2,1400.0,5819.018404907975
1978,183,Safety-Kleen,65.2,1377.6,5725.914110429447
1978,184,Hewlett-Packard,65.2,1360.0,5652.760736196319
1978,185,White Motor,65.2,1356.4,5637.797546012271
1978,186,Koppers,65.2,1355.7,5634.888036809816
1978,187,Squibb,65.2,1341.6,5576.282208588957
1978,188,Studebaker-Worthington,65.2,1339.1,5565.891104294478
1978,189,AMAX,65.2,1337.7,5560.072085889571
1978,190,U.S.,65.2,1333.6,5543.030674846625
1978,191,Carrier,65.2,1310.4,5446.601226993865
1978,192,Clark Equipment,65.2,1308.5,5438.703987730061
1978,193,Budd,65.2,1284.6,5339.365030674846
1978,194,Ethyl,65.2,1282.1,5328.973926380367
1978,195,Imcera Group,65.2,1280.2,5321.076687116564
1978,196,Cummins,65.2,1263.8,5252.911042944785
1978,197,Quantum Chemical,65.2,1256.0,5220.490797546013
1978,198,Time Warner,65.2,1249.8,5194.720858895705
1978,199,Pennzoil,65.2,1246.9,5182.667177914111
1978,200,Abbott Laboratories,65.2,1245.0,5174.769938650306
1978,201,Williams,65.2,1239.6,5152.325153374233
1978,202,Stauffer Chemical,65.2,1232.8,5124.061349693252
1978,203,Rohm & Haas,65.2,1232.2,5121.567484662577
1978,204,AMF,65.2,1229.2,5109.098159509203
1978,205,Marmon Group,65.2,1219.7,5069.611963190184
1978,206,Emhart,65.2,1199.3,4984.820552147239
1978,207,Foster Wheeler,65.2,1189.0,4942.009202453987
1978,208,Oscar Mayer,65.2,1188.4,4939.515337423313
1978,209,Genesco,65.2,1186.9,4933.2806748466255
1978,210,Sterling Drug,65.2,1183.6,4919.564417177914
1978,211,Heublein,65.2,1178.2,4897.119631901841
1978,212,USG,65.2,1176.9,4891.716257668712
1978,213,Tesoro,65.2,1175.7,4886.728527607362
1978,214,Warner Communications,65.2,1143.8,4754.138036809816
1978,215,Revlon,65.2,1143.3,4752.05981595092
1978,216,Chromalloy American,65.2,1134.9,4717.145705521473
1978,217,Pharmacia,65.2,1134.3,4714.651840490797
1978,218,Crane,65.2,1133.8,4712.573619631901
1978,219,Times Mirror,65.2,1129.6,4695.116564417178
1978,220,Murphy Oil,65.2,1125.1,4676.412576687117
1978,221,Corning,65.2,1119.6,4653.552147239263
1978,222,Staley Continental,65.2,1116.6,4641.082822085888
1978,223,Hormel Foods,65.2,1106.3,4598.271472392637
1978,224,Armstrong Holdings,65.2,1089.4,4528.027607361963
1978,225,Union Camp,65.2,1081.7,4496.023006134968
1978,226,FINA,65.2,1076.4,4473.993865030675
1978,227,Tosco,65.2,1068.3,4440.326687116564
1978,228,Pet,65.2,1064.1,4422.86963190184
1978,229,GAF,65.2,1063.9,4422.038343558283
1978,230,Polaroid,65.2,1061.9,4413.7254601227
1978,231,Digital Equipment,65.2,1058.6,4400.009202453987
1978,232,Gold Kist Holdings,65.2,1054.5,4382.9677914110425
1978,233,Crown Holdings,65.2,1049.1,4360.523006134968
1978,234,Sunbeam/Oster,65.2,1046.5,4349.7162576687115
1978,235,Asarco,65.2,1045.8,4346.806748466257
1978,236,McGraw-Edison,65.2,1044.3,4340.572085889569
1978,237,Sherwin-Williams,65.2,1036.0,4306.073619631902
1978,238,J.E. Seagram,65.2,1032.7,4292.357361963191
1978,239,Castle & Cooke,65.2,1018.8,4234.582822085889
1978,240,Allegheny International,65.2,1002.1,4165.170245398773
1978,241,Westvaco,65.2,1000.6,4158.935582822086
1978,242,Brunswick,65.2,1000.4,4158.104294478528
1978,243,Zenith Electronics,65.2,996.1,4140.231595092025
1978,244,MBPXL,65.2,986.5,4100.329754601226
1978,245,Diamond International,65.2,978.8,4068.3251533742327
1978,246,Aeroquip-Vickers,65.2,978.7,4067.9095092024536
1978,247,National Can,65.2,975.8,4055.8558282208587
1978,248,Timken,65.2,974.4,4050.0368098159506
1978,249,Wheeling Pittsburgh,65.2,966.0,4015.122699386503
1978,250,Phelps Dodge,65.2,959.4,3987.6901840490796
1978,251,Amstar,65.2,950.4,3950.282208588957
1978,252,Anderson Clayton,65.2,948.0,3940.3067484662574
1978,253,Air Products & Chemicals,65.2,947.2,3936.9815950920242
1978,254,Schering-Plough,65.2,940.9,3910.7960122699383
1978,255,United Merchants & Mfrs.,65.2,938.3,3899.9892638036804
1978,256,Jos. Schlitz Brewing,65.2,937.4,3896.2484662576685
1978,257,Commonwealth Oil Refining,65.2,930.5,3867.569018404908
1978,258,Kennecott,65.2,925.2,3845.539877300613
1978,259,Great Northern Nekoosa,65.2,923.8,3839.7208588957055
1978,260,Eltra,65.2,922.1,3832.65490797546
1978,261,BOC,65.2,920.4,3825.5889570552145
1978,262,Lear Siegler,65.2,920.3,3825.173312883435
1978,263,Evans Products,65.2,919.1,3820.185582822086
1978,264,Kane-Miller,65.2,916.7,3810.210122699387
1978,265,Brown Shoe,65.2,892.5,3709.624233128834
1978,266,MCA,65.2,877.6,3647.693251533742
1978,267,Blue Bell,65.2,876.6,3643.5368098159506
1978,268,Premcor,65.2,876.0,3641.042944785276
1978,269,General Signal,65.2,875.5,3638.96472392638
1978,270,Clorox,65.2,872.8,3627.742331288343
1978,271,Lone Star,65.2,861.3,3579.943251533742
1978,272,Norton,65.2,847.9,3524.2469325153374
1978,273,International Multifoods,65.2,847.0,3520.5061349693246
1978,274,G.D. Searle,65.2,846.9,3520.090490797546
1978,275,Baxter International,65.2,844.4,3509.699386503067
1978,276,Richardson-Vicks,65.2,836.0,3474.7852760736196
1978,277,Pennwalt Corp,65.2,834.9,3470.213190184049
1978,278,Reliance Electric,65.2,829.1,3446.1058282208587
1978,279,Certainteed,65.2,818.1,3400.384969325153
1978,280,Liggett Group,65.2,816.6,3394.1503067484664
1978,281,WestPoint Stevens,65.2,816.6,3394.1503067484664
1978,282,Peabody Holding,65.2,816.5,3393.7346625766872
1978,283,Black & Decker,65.2,811.7,3373.7837423312885
1978,284,Akzona,65.2,808.8,3361.7300613496927
1978,285,Chesebrough-Pond's,65.2,808.0,3358.40490797546
1978,286,Louisiana-Pacific,65.2,794.5,3302.292944785276
1978,287,St. Joe Minerals,65.2,791.3,3288.992331288343
1978,288,Campbell Taggart,65.2,787.4,3272.782208588957
1978,289,Hammermill Paper,65.2,787.0,3271.1196319018404
1978,290,Lever Brothers,65.2,780.5,3244.102760736196
1978,291,US Pharmaceuticals,65.2,780.3,3243.271472392638
1978,292,Interlake,65.2,766.6,3186.3282208588957
1978,293,Knight-Ridder,65.2,751.7,3124.3972392638034
1978,294,National Gypsum,65.2,748.3,3110.2653374233123
1978,295,Rexnord,65.2,744.1,3092.808282208589
1978,296,Universal Leaf Tobacco,65.2,737.3,3064.544478527607
1978,297,A.O. Smith,65.2,727.3,3022.9800613496927
1978,298,Whittaker,65.2,720.0,2992.638036809816
1978,299,Avnet,65.2,719.6,2990.9754601226996
1978,300,Carborundum,65.2,712.9,2963.127300613497
1978,301,Baker Hughes,65.2,708.7,2945.6702453987727
1978,302,ACF,65.2,705.7,2933.2009202453987
1978,303,Sperry & Hutchinson,65.2,702.6,2920.3159509202455
1978,304,Eastern Gas & Fuel Associates,65.2,698.1,2901.611963190184
1978,305,Potlatch,65.2,688.4,2861.294478527607
1978,306,Harsco,65.2,682.9,2838.434049079754
1978,307,Cooper,65.2,678.8,2821.3926380368093
1978,308,Joy Technologies,65.2,677.7,2816.820552147239
1978,309,Reichhold Chemicals,65.2,673.9,2801.0260736196315
1978,310,Scovill,65.2,672.6,2795.622699386503
1978,311,Hershey,65.2,671.2,2789.8036809815953
1978,312,General Host,65.2,667.0,2772.346625766871
1978,313,R.H. Donnelley,65.2,661.8,2750.7331288343557
1978,314,McGraw-Hill,65.2,659.0,2739.0950920245396
1978,315,Kaiser Steel,65.2,658.3,2736.185582822086
1978,316,Springs,65.2,656.8,2729.9509202453987
1978,317,Cone Mills,65.2,656.1,2727.0414110429447
1978,318,Mohasco,65.2,653.4,2715.819018404908
1978,319,Willamette,65.2,653.0,2714.156441717791
1978,320,Tecumseh Products,65.2,650.5,2703.7653374233128
1978,321,Cyclops,65.2,650.4,2703.349693251533
1978,322,Sundstrand,65.2,649.9,2701.271472392638
1978,323,Harris,65.2,646.3,2686.308282208589
1978,324,Outboard Marine,65.2,644.4,2678.4110429447846
1978,325,Anchor Hocking,65.2,641.3,2665.5260736196315
1978,326,Stanley Works,65.2,640.2,2660.9539877300613
1978,327,Alumax,65.2,640.2,2660.9539877300613
1978,328,Bemis,65.2,636.1,2643.9125766871166
1978,329,AMP,65.2,633.0,2631.027607361963
1978,330,CF,65.2,632.8,2630.196319018404
1978,331,Witco,65.2,632.4,2628.533742331288
1978,332,Spencer Foods,65.2,631.1,2623.1303680981596
1978,333,GK Technologies,65.2,620.5,2579.0720858895706
1978,334,Cessna Aircraft,65.2,620.5,2579.0720858895706
1978,335,Square D,65.2,610.8,2538.7546012269936
1978,336,Southwest Forest,65.2,610.3,2536.676380368098
1978,337,CBI,65.2,609.9,2535.0138036809813
1978,338,Thiokol,65.2,609.3,2532.519938650307
1978,339,Consolidated Aluminum,65.2,607.6,2525.4539877300613
1978,340,Pitney Bowes,65.2,606.0,2518.8036809815953
1978,341,Indian Head,65.2,603.8,2509.6595092024536
1978,342,Crown Central,65.2,600.7,2496.774539877301
1978,343,Inmont,65.2,599.0,2489.7085889570553
1978,344,Revere Copper & Brass,65.2,597.6,2483.8895705521472
1978,345,AM International,65.2,596.2,2478.0705521472396
1978,346,Becton Dickinson,65.2,596.2,2478.0705521472396
1978,347,Molson Coors,65.2,593.1,2465.185582822086
1978,348,Hoover,65.2,590.7,2455.210122699387
1978,349,Cluett Peabody,65.2,589.4,2449.8067484662574
1978,350,Tyco Laboratories,65.2,589.3,2449.3911042944783
1978,351,Flintkote,65.2,587.4,2441.4938650306744
1978,352,Apogent Technologies,65.2,584.7,2430.2714723926383
1978,353,GATX,65.2,583.5,2425.2837423312885
1978,354,Pabst Brewing,65.2,582.9,2422.789877300613
1978,355,Newmont Mining,65.2,580.9,2414.4769938650306
1978,356,Norin,65.2,578.0,2402.4233128834358
1978,357,UV,65.2,575.7,2392.863496932516
1978,358,Cabot,65.2,574.8,2389.1226993865025
1978,359,Thomas J. Lipton,65.2,574.6,2388.2914110429447
1978,360,Dayco,65.2,573.4,2383.3036809815953
1978,361,Norris,65.2,569.5,2367.0935582822085
1978,362,Champion Spark Plug,65.2,569.4,2366.6779141104294
1978,363,Figgie International,65.2,568.0,2360.8588957055213
1978,364,Hartmarx,65.2,568.0,2360.8588957055213
1978,365,Bangor Punta,65.2,567.6,2359.1963190184047
1978,366,Fleetwood Enterprises,65.2,565.5,2350.4677914110425
1978,367,Natomas,65.2,565.0,2348.3895705521472
1978,368,Gannett,65.2,557.9,2318.878834355828
1978,369,M. Lowenstein,65.2,550.5,2288.1211656441715
1978,370,Bucyrus-Erie,65.2,546.6,2271.9110429447855
1978,371,Amsted,65.2,545.8,2268.585889570552
1978,372,Superior Oil,65.2,545.2,2266.0920245398775
1978,373,Saxon,65.2,541.8,2251.9601226993864
1978,374,Fairmont Foods,65.2,533.2,2216.2147239263804
1978,375,Sheller-Globe,65.2,533.1,2215.7990797546013
1978,376,McLouth Steel,65.2,532.2,2212.058282208589
1978,377,ConAgra Foods,65.2,532.2,2212.058282208589
1978,378,Cincinnati Milacron,65.2,531.8,2210.395705521472
1978,379,National Service,65.2,526.0,2186.288343558282
1978,380,Mapco,65.2,524.1,2178.3911042944787
1978,381,Cutler-Hammer,65.2,517.0,2148.880368098159
1978,382,Hunt International Resources,65.2,515.6,2143.0613496932515
1978,383,MacMillan,65.2,512.7,2131.0076687116566
1978,384,Vulcan Materials,65.2,510.6,2122.2791411042945
1978,385,New York Times,65.2,509.5,2117.707055214724
1978,386,Lubrizol,65.2,507.1,2107.7315950920242
1978,387,NVF,65.2,504.0,2094.846625766871
1978,388,Parker Hannifin,65.2,503.3,2091.937116564417
1978,389,Gardner-Denver,65.2,502.4,2088.1963190184047
1978,390,Dan River,65.2,501.8,2085.7024539877298
1978,391,Twenty-First Century Fox,65.2,501.5,2084.4555214723923
1978,392,Signode,65.2,498.2,2070.739263803681
1978,393,Cannon Mills,65.2,495.8,2060.7638036809817
1978,394,Peavey,65.2,494.3,2054.5291411042945
1978,395,Brockway,65.2,492.9,2048.7101226993864
1978,396,Bell & Howell,65.2,491.6,2043.306748466258
1978,397,Purex,65.2,491.2,2041.6441717791408
1978,398,Federal-Mogul,65.2,488.6,2030.8374233128834
1978,399,Trane,65.2,488.1,2028.7592024539879
1978,400,Texasgulf,65.2,482.6,2005.898773006135
1978,401,Wheelabrator-Frye,65.2,482.1,2003.8205521472394
1978,402,Miles Laboratories,65.2,479.1,1991.351226993865
1978,403,Green Giant,65.2,479.0,1990.9355828220857
1978,404,American Bakeries,65.2,478.7,1989.6886503067485
1978,405,H.K. Porter,65.2,478.6,1989.2730061349694
1978,406,Hobart,65.2,478.5,1988.85736196319
1978,407,Household Manufacturing,65.2,474.6,1972.6472392638038
1978,408,Eagle-Picher,65.2,474.0,1970.1533742331287
1978,409,Midland-Ross,65.2,471.2,1958.5153374233128
1978,410,VF,65.2,469.9,1953.1119631901838
1978,411,Questor,65.2,469.6,1951.8650306748466
1978,412,Simmons,65.2,468.3,1946.4616564417179
1978,413,Envirotech,65.2,466.7,1939.8113496932513
1978,414,Joy Global,65.2,466.1,1937.3174846625766
1978,415,General Instrument,65.2,466.1,1937.3174846625766
